ts,humidity,temp,datetime,pm2_5
1605319500,54.79999923706055,26.100000381469727,2020-11-14 02:05:00,93.94312878791804
1605319800,54.79999923706055,26.100000381469727,2020-11-14 02:10:00,93.94312878791804
1605320100,54.79999923706055,26.100000381469727,2020-11-14 02:15:00,93.94312878791804
1605320400,54.79999923706055,26.100000381469727,2020-11-14 02:20:00,90.85704352644116
1605320700,54.79999923706055,26.100000381469727,2020-11-14 02:25:00,90.85704352644116
1605321000,54.70000076293945,26.100000381469727,2020-11-14 02:30:00,91.47213429730417
1605321300,54.70000076293945,26.100000381469727,2020-11-14 02:35:00,93.94312878791804
1605321600,54.70000076293945,26.100000381469727,2020-11-14 02:40:00,93.94312878791804
1605321900,54.70000076293945,26.100000381469727,2020-11-14 02:45:00,93.32378119563197
1605322200,54.59999847412109,26.100000381469727,2020-11-14 02:50:00,90.85704352644116
1605322500,54.59999847412109,26.100000381469727,2020-11-14 02:55:00,90.85704352644116
1605322800,54.59999847412109,26.100000381469727,2020-11-14 03:00:00,91.47213429730417
1605323100,54.59999847412109,26.100000381469727,2020-11-14 03:05:00,91.47213429730417
1605323400,54.70000076293945,26.100000381469727,2020-11-14 03:10:00,93.94312878791804
1605323700,54.70000076293945,26.100000381469727,2020-11-14 03:15:00,93.32378119563197
1605324000,54.79999923706055,26.100000381469727,2020-11-14 03:20:00,93.94312878791804
1605324300,54.70000076293945,26.100000381469727,2020-11-14 03:25:00,93.94312878791804
1605324600,54.70000076293945,26.200000762939453,2020-11-14 03:30:00,93.94312878791804
1605324900,54.70000076293945,26.100000381469727,2020-11-14 03:35:00,93.94312878791804
1605325200,54.70000076293945,26.100000381469727,2020-11-14 03:40:00,93.94312878791804
1605325500,54.70000076293945,26.100000381469727,2020-11-14 03:45:00,93.94312878791804
1605325800,54.70000076293945,26.100000381469727,2020-11-14 03:50:00,93.94312878791804
1605326100,54.70000076293945,26.100000381469727,2020-11-14 03:55:00,90.85704352644116
1605326400,54.79999923706055,26.200000762939453,2020-11-14 04:00:00,93.94312878791804
1605326700,54.79999923706055,26.100000381469727,2020-11-14 04:05:00,93.94312878791804
1605327000,54.79999923706055,26.100000381469727,2020-11-14 04:10:00,93.94312878791804
1605327300,54.79999923706055,26.100000381469727,2020-11-14 04:15:00,93.32378119563197
1605327600,54.79999923706055,26.100000381469727,2020-11-14 04:20:00,93.94312878791804
1605327900,54.79999923706055,26.100000381469727,2020-11-14 04:25:00,93.94312878791804
1605328200,54.79999923706055,26.100000381469727,2020-11-14 04:30:00,93.94312878791804
1605328500,54.900001525878906,26.100000381469727,2020-11-14 04:35:00,93.94312878791804
1605328800,54.79999923706055,26.100000381469727,2020-11-14 04:40:00,93.94312878791804
1605329100,54.70000076293945,26.100000381469727,2020-11-14 04:45:00,93.94312878791804
1605329400,54.70000076293945,26.100000381469727,2020-11-14 04:50:00,93.94312878791804
1605329700,54.900001525878906,26.200000762939453,2020-11-14 04:55:00,93.94312878791804
1605330000,55.09999847412109,26.200000762939453,2020-11-14 05:00:00,93.94312878791804
1605330300,54.70000076293945,26.100000381469727,2020-11-14 05:05:00,93.94312878791804
1605330600,54.79999923706055,26.100000381469727,2020-11-14 05:10:00,93.94312878791804
1605330900,54.900001525878906,26.100000381469727,2020-11-14 05:15:00,93.94312878791804
1605331200,55.0,26.100000381469727,2020-11-14 05:20:00,93.94312878791804
1605331500,55.0,26.100000381469727,2020-11-14 05:25:00,93.94312878791804
1605331800,55.0,26.100000381469727,2020-11-14 05:30:00,93.94312878791804
1605332100,55.09999847412109,26.100000381469727,2020-11-14 05:35:00,93.32378119563197
1605332400,55.20000076293945,26.100000381469727,2020-11-14 05:40:00,93.94312878791804
1605332700,55.20000076293945,26.100000381469727,2020-11-14 05:45:00,92.40076150110772
1605333000,55.0,26.100000381469727,2020-11-14 05:50:00,93.94312878791804
1605333300,54.900001525878906,26.100000381469727,2020-11-14 05:55:00,93.94312878791804
1605333600,54.900001525878906,26.100000381469727,2020-11-14 06:00:00,93.94312878791804
1605333900,54.900001525878906,26.100000381469727,2020-11-14 06:05:00,93.94312878791804
1605334200,54.79999923706055,26.100000381469727,2020-11-14 06:10:00,93.94312878791804
1605334500,54.900001525878906,26.100000381469727,2020-11-14 06:15:00,93.94312878791804
1605334800,54.900001525878906,26.100000381469727,2020-11-14 06:20:00,93.32378119563197
1605335100,54.900001525878906,26.100000381469727,2020-11-14 06:25:00,93.94312878791804
1605335400,55.0,26.200000762939453,2020-11-14 06:30:00,90.85704352644116
1605335700,54.900001525878906,26.100000381469727,2020-11-14 06:35:00,93.94312878791804
1605336000,54.900001525878906,26.200000762939453,2020-11-14 06:40:00,93.94312878791804
1605336300,54.79999923706055,26.100000381469727,2020-11-14 06:45:00,93.94312878791804
1605336600,54.70000076293945,26.100000381469727,2020-11-14 06:50:00,93.94312878791804
1605336900,54.59999847412109,26.100000381469727,2020-11-14 06:55:00,93.94312878791804
1605337200,54.5,26.100000381469727,2020-11-14 07:00:00,93.94312878791804
1605337500,54.59999847412109,26.100000381469727,2020-11-14 07:05:00,93.94312878791804
1605337800,54.29999923706055,26.100000381469727,2020-11-14 07:10:00,93.94312878791804
1605338100,54.20000076293945,26.100000381469727,2020-11-14 07:15:00,93.94312878791804
1605338400,54.20000076293945,26.100000381469727,2020-11-14 07:20:00,94.25387701646623
1605338700,54.20000076293945,26.100000381469727,2020-11-14 07:25:00,94.09846931692766
1605339000,54.20000076293945,26.100000381469727,2020-11-14 07:30:00,94.56489406198604
1605339300,54.20000076293945,26.100000381469727,2020-11-14 07:35:00,93.32378119563197
1605339600,54.0,26.100000381469727,2020-11-14 07:40:00,94.56489406198384
1605339900,53.900001525878906,26.100000381469727,2020-11-14 07:45:00,93.94312878791804
1605340200,53.79999923706055,26.100000381469727,2020-11-14 07:50:00,93.94312878791804
1605340500,53.70000076293945,26.200000762939453,2020-11-14 07:55:00,93.32378119563197
1605340800,53.79999923706055,26.100000381469727,2020-11-14 08:00:00,93.94312878791804
1605341100,53.400001525878906,26.100000381469727,2020-11-14 08:05:00,94.09846931692766
1605341400,53.5,26.200000762939453,2020-11-14 08:10:00,93.94312878791804
1605341700,53.70000076293945,26.100000381469727,2020-11-14 08:15:00,94.09846931692766
1605342000,53.29999923706055,26.200000762939453,2020-11-14 08:20:00,94.40935192024278
1605342300,53.29999923706055,26.100000381469727,2020-11-14 08:25:00,94.72050347543356
1605342600,53.400001525878906,26.100000381469727,2020-11-14 08:30:00,93.94312878791804
1605342900,53.59999847412109,26.200000762939453,2020-11-14 08:35:00,94.09846931692766
1605343200,53.59999847412109,26.100000381469727,2020-11-14 08:40:00,94.72050347543356
1605343500,53.900001525878906,26.200000762939453,2020-11-14 08:45:00,94.40935192024278
1605343800,54.09999847412109,26.200000762939453,2020-11-14 08:50:00,93.94312878791804
1605344100,54.20000076293945,26.200000762939453,2020-11-14 08:55:00,93.94312878791804
1605344400,54.29999923706055,26.200000762939453,2020-11-14 09:00:00,93.94312878791804
1605344700,54.400001525878906,26.200000762939453,2020-11-14 09:05:00,94.72050347543356
1605345000,54.5,26.200000762939453,2020-11-14 09:10:00,94.09846931692766
1605345300,54.5,26.200000762939453,2020-11-14 09:15:00,93.94312878791804
1605345600,54.59999847412109,26.200000762939453,2020-11-14 09:20:00,93.94312878791804
1605345900,54.59999847412109,26.100000381469727,2020-11-14 09:25:00,93.94312878791804
1605346200,54.79999923706055,26.200000762939453,2020-11-14 09:30:00,93.94312878791804
1605346500,54.900001525878906,26.200000762939453,2020-11-14 09:35:00,93.94312878791804
1605346800,55.0,26.200000762939453,2020-11-14 09:40:00,93.94312878791804
1605347100,55.09999847412109,26.200000762939453,2020-11-14 09:45:00,93.94312878791804
1605347400,55.09999847412109,26.200000762939453,2020-11-14 09:50:00,93.94312878791804
1605347700,55.09999847412109,26.200000762939453,2020-11-14 09:55:00,93.94312878791804
1605348000,55.09999847412109,26.200000762939453,2020-11-14 10:00:00,94.09846931692766
1605348300,55.09999847412109,26.200000762939453,2020-11-14 10:05:00,93.94312878791804
1605348600,54.79999923706055,26.200000762939453,2020-11-14 10:10:00,90.85704352644116
1605348900,54.70000076293945,26.100000381469727,2020-11-14 10:15:00,93.94312878791804
1605349200,54.79999923706055,26.200000762939453,2020-11-14 10:20:00,93.94312878791804
1605349500,54.79999923706055,26.200000762939453,2020-11-14 10:25:00,92.08828608202892
1605349800,54.70000076293945,26.200000762939453,2020-11-14 10:30:00,93.94312878791804
1605350100,54.70000076293945,26.200000762939453,2020-11-14 10:35:00,93.32378119563197
1605350400,54.70000076293945,26.200000762939453,2020-11-14 10:40:00,93.94312878791804
1605350700,54.70000076293945,26.200000762939453,2020-11-14 10:45:00,93.94312878791804
1605351000,54.70000076293945,26.200000762939453,2020-11-14 10:50:00,93.94312878791804
1605351300,54.70000076293945,26.200000762939453,2020-11-14 10:55:00,93.94312878791804
1605351600,54.70000076293945,26.200000762939453,2020-11-14 11:00:00,93.94312878791804
1605351900,54.70000076293945,26.200000762939453,2020-11-14 11:05:00,93.94312878791804
1605352200,54.70000076293945,26.200000762939453,2020-11-14 11:10:00,94.09846931692766
1605352500,54.900001525878906,26.200000762939453,2020-11-14 11:15:00,93.94312878791804
1605352800,54.79999923706055,26.200000762939453,2020-11-14 11:20:00,93.94312878791804
1605353100,54.70000076293945,26.200000762939453,2020-11-14 11:25:00,93.94312878791804
1605353400,54.70000076293945,26.200000762939453,2020-11-14 11:30:00,93.94312878791804
1605353700,54.79999923706055,26.200000762939453,2020-11-14 11:35:00,93.94312878791804
1605354000,55.0,26.200000762939453,2020-11-14 11:40:00,95.66306055656744
1605354300,55.09999847412109,26.200000762939453,2020-11-14 11:45:00,94.09846931692766
1605354600,55.09999847412109,26.200000762939453,2020-11-14 11:50:00,93.94312878791804
1605354900,54.900001525878906,26.200000762939453,2020-11-14 11:55:00,93.94312878791804
1605355200,55.20000076293945,26.200000762939453,2020-11-14 12:00:00,93.94312878791804
1605355500,55.09999847412109,26.200000762939453,2020-11-14 12:05:00,93.94312878791804
1605355800,55.70000076293945,26.200000762939453,2020-11-14 12:10:00,93.94312878791804
1605356100,55.09999847412109,26.200000762939453,2020-11-14 12:15:00,93.94312878791804
1605356400,55.0,26.200000762939453,2020-11-14 12:20:00,93.94312878791804
1605356700,55.0,26.200000762939453,2020-11-14 12:25:00,93.94312878791804
1605357000,55.0,26.200000762939453,2020-11-14 12:30:00,93.94312878791804
1605357300,55.09999847412109,26.200000762939453,2020-11-14 12:35:00,93.94312878791804
1605357600,55.09999847412109,26.200000762939453,2020-11-14 12:40:00,93.94312878791804
1605357900,55.09999847412109,26.200000762939453,2020-11-14 12:45:00,94.09846931692766
1605358200,55.09999847412109,26.200000762939453,2020-11-14 12:50:00,94.72050347543356
1605358500,55.20000076293945,26.200000762939453,2020-11-14 12:55:00,95.66306055656744
1605358800,55.20000076293945,26.200000762939453,2020-11-14 13:00:00,93.94312878791804
1605359100,55.20000076293945,26.200000762939453,2020-11-14 13:05:00,93.94312878791804
1605359400,55.09999847412109,26.200000762939453,2020-11-14 13:10:00,93.94312878791804
1605359700,55.0,26.200000762939453,2020-11-14 13:15:00,93.94312878791804
1605360000,55.0,26.200000762939453,2020-11-14 13:20:00,93.94312878791804
1605360300,54.900001525878906,26.200000762939453,2020-11-14 13:25:00,93.94312878791804
1605360600,54.900001525878906,26.200000762939453,2020-11-14 13:30:00,93.32378119563197
1605360900,54.900001525878906,26.200000762939453,2020-11-14 13:35:00,93.94312878791804
1605361200,54.900001525878906,26.200000762939453,2020-11-14 13:40:00,95.66306055656744
1605361500,54.900001525878906,26.200000762939453,2020-11-14 13:45:00,94.09846931692766
1605361800,55.20000076293945,26.200000762939453,2020-11-14 13:50:00,94.56489406198384
1605362100,55.0,26.200000762939453,2020-11-14 13:55:00,93.94312878791804
1605362400,55.0,26.200000762939453,2020-11-14 14:00:00,94.25387701646623
1605362700,55.0,26.200000762939453,2020-11-14 14:05:00,94.25387701646623
1605363000,55.0,26.200000762939453,2020-11-14 14:10:00,94.72050347543356
1605363300,55.0,26.200000762939453,2020-11-14 14:15:00,94.72050347543356
1605363600,55.0,26.200000762939453,2020-11-14 14:20:00,95.3449708755235
1605363900,55.0,26.200000762939453,2020-11-14 14:25:00,94.72050347543356
1605364200,55.20000076293945,26.200000762939453,2020-11-14 14:30:00,94.25387701646623
1605364500,55.20000076293945,26.200000762939453,2020-11-14 14:35:00,94.72050347543356
1605364800,55.20000076293945,26.200000762939453,2020-11-14 14:40:00,94.09846931692766
1605365100,55.20000076293945,26.200000762939453,2020-11-14 14:45:00,93.94312878791804
1605365400,55.09999847412109,26.200000762939453,2020-11-14 14:50:00,94.72050347543356
1605365700,55.09999847412109,26.200000762939453,2020-11-14 14:55:00,94.72050347543356
1605366000,54.900001525878906,26.200000762939453,2020-11-14 15:00:00,94.09846931692766
1605366300,54.79999923706055,26.299999237060547,2020-11-14 15:05:00,94.72050347543356
1605366600,54.79999923706055,26.299999237060547,2020-11-14 15:10:00,94.72050347543356
1605366900,54.79999923706055,26.299999237060547,2020-11-14 15:15:00,94.72050347543356
1605367200,54.70000076293945,26.200000762939453,2020-11-14 15:20:00,94.72050347543356
1605367500,54.79999923706055,26.299999237060547,2020-11-14 15:25:00,93.94312878791804
1605367800,54.70000076293945,26.200000762939453,2020-11-14 15:30:00,93.94312878791804
1605368100,55.0,26.299999237060547,2020-11-14 15:35:00,93.94312878791804
1605368400,54.70000076293945,26.299999237060547,2020-11-14 15:40:00,93.94447460460631
1605368700,54.70000076293945,26.200000762939453,2020-11-14 15:45:00,94.72050347543356
1605369000,54.70000076293945,26.200000762939453,2020-11-14 15:50:00,94.72050347543356
1605369300,54.79999923706055,26.299999237060547,2020-11-14 15:55:00,94.72050347543356
1605369600,54.70000076293945,26.200000762939453,2020-11-14 16:00:00,94.72050347543356
1605369900,54.79999923706055,26.299999237060547,2020-11-14 16:05:00,94.72050347543356
1605370200,54.70000076293945,26.200000762939453,2020-11-14 16:10:00,96.28780396143424
1605370500,54.79999923706055,26.200000762939453,2020-11-14 16:15:00,94.72050347543356
1605370800,54.900001525878906,26.299999237060547,2020-11-14 16:20:00,94.72050347543356
1605371100,54.900001525878906,26.299999237060547,2020-11-14 16:25:00,94.72050347543356
1605371400,54.900001525878906,26.200000762939453,2020-11-14 16:30:00,94.72050347543356
1605371700,55.0,26.299999237060547,2020-11-14 16:35:00,94.72050347543356
1605372000,55.0,26.299999237060547,2020-11-14 16:40:00,94.72050347543356
1605372300,55.0,26.299999237060547,2020-11-14 16:45:00,93.94312878791804
1605372600,54.900001525878906,26.200000762939453,2020-11-14 16:50:00,93.94312878791804
1605372900,55.0,26.299999237060547,2020-11-14 16:55:00,94.09846931692766
1605373200,55.0,26.200000762939453,2020-11-14 17:00:00,94.09846931692766
1605373500,55.0,26.200000762939453,2020-11-14 17:05:00,94.72050347543356
1605373800,54.900001525878906,26.200000762939453,2020-11-14 17:10:00,94.72050347543356
1605374100,55.0,26.200000762939453,2020-11-14 17:15:00,94.72050347543356
1605374400,55.0,26.200000762939453,2020-11-14 17:20:00,93.94312878791804
1605374700,55.0,26.200000762939453,2020-11-14 17:25:00,94.72050347543356
1605375000,55.09999847412109,26.200000762939453,2020-11-14 17:30:00,94.72050347543356
1605375300,55.09999847412109,26.200000762939453,2020-11-14 17:35:00,94.72050347543356
1605375600,55.0,26.200000762939453,2020-11-14 17:40:00,94.72050347543356
1605375900,55.0,26.200000762939453,2020-11-14 17:45:00,94.72050347543356
1605376200,55.0,26.200000762939453,2020-11-14 17:50:00,95.97052203105645
1605376500,55.0,26.200000762939453,2020-11-14 17:55:00,97.5487707322404
1605376800,55.0,26.200000762939453,2020-11-14 18:00:00,94.72050347543356
1605377100,55.09999847412109,26.200000762939453,2020-11-14 18:05:00,95.3449708755235
1605377400,55.09999847412109,26.200000762939453,2020-11-14 18:10:00,94.72050347543356
1605377700,55.09999847412109,26.200000762939453,2020-11-14 18:15:00,94.72050347543356
1605378000,55.09999847412109,26.200000762939453,2020-11-14 18:20:00,94.72050347543356
1605378300,55.20000076293945,26.200000762939453,2020-11-14 18:25:00,94.72050347543356
1605378600,55.20000076293945,26.200000762939453,2020-11-14 18:30:00,94.72050347543356
1605378900,55.20000076293945,26.200000762939453,2020-11-14 18:35:00,95.97052203105645
1605379200,55.09999847412109,26.200000762939453,2020-11-14 18:40:00,95.3449708755235
1605379500,54.70000076293945,26.200000762939453,2020-11-14 18:45:00,94.72050347543356
1605379800,54.59999847412109,26.200000762939453,2020-11-14 18:50:00,96.28780396143424
1605380100,54.400001525878906,26.200000762939453,2020-11-14 18:55:00,94.72050347543356
1605380400,54.29999923706055,26.200000762939453,2020-11-14 19:00:00,94.72050347543356
1605380700,54.20000076293945,26.200000762939453,2020-11-14 19:05:00,94.72050347543356
1605381000,54.20000076293945,26.299999237060547,2020-11-14 19:10:00,94.72050347543356
1605381300,54.0,26.200000762939453,2020-11-14 19:15:00,94.72050347543356
1605381600,54.0,26.200000762939453,2020-11-14 19:20:00,94.72050347543356
1605381900,54.09999847412109,26.299999237060547,2020-11-14 19:25:00,97.85369988735866
1605382200,54.20000076293945,26.299999237060547,2020-11-14 19:30:00,95.97052203105645
1605382500,54.29999923706055,26.200000762939453,2020-11-14 19:35:00,94.72050347543356
1605382800,54.29999923706055,26.299999237060547,2020-11-14 19:40:00,94.72050347543356
1605383100,54.29999923706055,26.200000762939453,2020-11-14 19:45:00,95.97052203105645
1605383400,54.400001525878906,26.200000762939453,2020-11-14 19:50:00,94.72050347543356
1605383700,54.5,26.200000762939453,2020-11-14 19:55:00,95.3449708755235
1605384000,54.400001525878906,26.299999237060547,2020-11-14 20:00:00,97.22488434625404
1605384300,54.5,26.200000762939453,2020-11-14 20:05:00,97.85369988735866
